Fecha;Jugador;Cofre
2026-07-09 00:23:59;asturi;cripta de nivel 20
2026-07-09 00:24:00;colis;cripta de nivel 15
2026-07-09 00:24:01;biin;tienda de jormungandr
2026-07-09 00:24:02;biin;tienda de jormungandr
2026-07-09 00:24:02;biin;tienda de jormungandr
2026-07-09 00:24:03;biin;tienda de jormungandr
2026-07-09 00:24:04;biin;tienda de jormungandr
2026-07-09 00:24:05;milanooo;tienda de jormungandr
2026-07-09 00:24:05;milanooo;tienda de jormungandr
2026-07-09 00:24:06;milanooo;tienda de jormungandr
2026-07-09 00:24:07;eygenani;escuadrón épico de jórmungandr
2026-07-09 00:24:07;shahzeb khanzada;cripta épica de nivel 20
2026-07-09 00:24:08;colis;cripta de nivel 15
2026-07-09 00:24:09;eygenani;tienda de jormungandr
2026-07-09 00:24:10;eygenani;tienda de jormungandr
2026-07-09 00:24:10;eygenani;tienda de jormungandr
2026-07-09 00:24:11;eygenani;tienda de jormungandr
2026-07-09 00:24:12;eygenani;tienda de jormungandr
2026-07-09 00:24:13;rafail;cripta de nivel 20
2026-07-09 00:24:13;maakosky;cripta de nivel 20
2026-07-09 00:24:14;devildog;cripta de nivel 15
2026-07-09 00:24:15;colis;cripta de nivel 15
2026-07-09 00:24:15;maakosky;cripta de nivel 20
2026-07-09 00:24:16;murod;cripta de nivel 10
2026-07-09 00:24:17;maakosky;cripta de nivel 20
2026-07-09 00:24:18;grírim;tienda de jormungandr
2026-07-09 00:24:18;grírim;tienda de jormungandr
2026-07-09 00:24:19;grírim;tienda de jormungandr
2026-07-09 00:24:20;asturi;cripta de nivel 20
2026-07-09 00:24:21;murod;cripta de nivel 20
2026-07-09 00:24:21;rafail;tienda de jormungandr
2026-07-09 00:24:22;rafail;tienda de jormungandr
2026-07-09 00:24:23;rafail;tienda de jormungandr
2026-07-09 00:24:24;murod;cripta de nivel 20
2026-07-09 00:24:24;durga;riqueza del clan
2026-07-09 00:24:25;durga;riqueza del clan
2026-07-09 00:24:26;durga;riqueza del clan
2026-07-09 00:24:26;durga;riqueza del clan
2026-07-09 00:24:27;shahzeb khanzada;cripta de nivel 25
2026-07-09 00:24:28;yime y;escuadrón épico de fenrir
2026-07-09 00:24:29;cheska;cripta de nivel 20
2026-07-09 00:24:29;rafail;tienda de jormungandr
2026-07-09 00:24:30;cheska;cripta de nivel 20
2026-07-09 00:24:31;malorius;tienda de jormungandr
2026-07-09 00:24:32;malorius;tienda de jormungandr
2026-07-09 00:24:32;malorius;tienda de jormungandr
2026-07-09 00:24:33;malorius;tienda de jormungandr
2026-07-09 00:24:34;malorius;tienda de jormungandr
2026-07-09 00:24:34;rafail;cripta de nivel 20
2026-07-09 00:24:35;cheska;cripta de nivel 20
2026-07-09 00:24:36;colis;cripta de nivel 15
2026-07-09 00:24:37;boy name;tienda de jormungandr
2026-07-09 00:24:37;boy name;tienda de jormungandr
2026-07-09 00:24:38;boy name;tienda de jormungandr
2026-07-09 00:24:39;boy name;tienda de jormungandr
2026-07-09 00:24:40;boy name;tienda de jormungandr
2026-07-09 00:24:40;cheska;cripta de nivel 20
2026-07-09 00:24:41;shahzeb khanzada;cripta de nivel 25
2026-07-09 00:24:42;cheska;cripta de nivel 20
2026-07-09 00:24:42;rafail;cripta de nivel 20
2026-07-09 00:24:43;devildog;cripta de nivel 15
2026-07-09 00:24:44;burilen;escuadrón épico de jórmungandr
2026-07-09 00:24:45;cheska;cripta de nivel 20
2026-07-09 00:24:45;shahzeb khanzada;cripta de nivel 25
2026-07-09 00:24:46;colis;cripta de nivel 15
2026-07-09 00:24:47;ganian wala;cripta de nivel 25
2026-07-09 00:24:48;milanooo;escuadrón épico de fenrir
2026-07-09 00:24:48;ganian wala;cripta de nivel 25
2026-07-09 00:24:49;ares;cripta rara de nivel 25
2026-07-09 00:24:50;ares;cripta de nivel 25
2026-07-09 00:24:51;ares;cripta de nivel 25
2026-07-09 00:24:51;ares;cripta de nivel 25
2026-07-09 00:24:52;ares;cripta de nivel 25
2026-07-09 00:24:53;ares;cripta de nivel 25
2026-07-09 00:24:54;ganian wala;cripta de nivel 25
2026-07-09 00:24:54;ares;cripta de nivel 25
2026-07-09 00:24:55;lorven;cripta de nivel 25
2026-07-09 00:24:56;ares;cripta de nivel 25
2026-07-09 00:24:56;ares;cripta rara de nivel 20
2026-07-09 00:24:57;ares;cripta de nivel 25
2026-07-09 00:24:58;dardaen;cripta de nivel 20
2026-07-09 00:24:59;dardaen;cripta de nivel 20
2026-07-09 00:24:59;dardaen;cripta de nivel 20
2026-07-09 00:25:00;dardaen;cripta de nivel 25
2026-07-09 00:25:01;megínan;cripta rara de nivel 20
2026-07-09 00:25:02;megínan;cripta de nivel 20
2026-07-09 00:25:02;zero;cripta de nivel 20
2026-07-09 00:25:03;zero;cripta de nivel 20
2026-07-09 00:25:04;zero;cripta de nivel 25
2026-07-09 00:25:04;dardaen;cripta de nivel 25
2026-07-09 00:25:05;zero;cripta épica de nivel 20
2026-07-09 00:25:06;dardaen;cripta de nivel 25
2026-07-09 00:25:07;zero;cripta de nivel 10
2026-07-09 00:25:07;dardaen;cripta de nivel 20
2026-07-09 00:25:08;megínan;cripta de nivel 20
2026-07-09 00:25:09;malorius;cripta de nivel 20
2026-07-09 00:25:10;dardaen;cripta de nivel 25
2026-07-09 00:25:10;dardaen;cripta de nivel 25
2026-07-09 00:25:11;megínan;cripta de nivel 20
2026-07-09 00:25:12;dardaen;cripta de nivel 25
2026-07-09 00:25:12;trella;cripta de nivel 20
2026-07-09 00:25:13;malorius;cripta de nivel 20
2026-07-09 00:25:14;dardaen;cripta de nivel 25
2026-07-09 00:25:15;trella;cripta de nivel 20
2026-07-09 00:25:15;trella;cripta de nivel 20
2026-07-09 00:25:16;zero;ciudadela de nivel 25
2026-07-09 00:25:17;trella;cripta de nivel 20
2026-07-09 00:25:18;malorius;cripta de nivel 25
2026-07-09 00:25:18;trella;cripta de nivel 20
2026-07-09 00:25:19;zero;cripta rara de nivel 25
2026-07-09 00:25:20;lorven;cripta de nivel 25
2026-07-09 00:25:21;trella;cripta de nivel 20
2026-07-09 00:25:21;devildog;cripta de nivel 15
2026-07-09 00:25:22;trella;cripta de nivel 20
2026-07-09 00:25:23;trella;cripta de nivel 20
2026-07-09 00:25:23;zero;cripta épica de nivel 25
2026-07-09 00:25:24;trella;cripta de nivel 20
2026-07-09 00:25:25;zero;cripta de nivel 10
2026-07-09 00:25:26;trella;cripta de nivel 20
2026-07-09 00:25:26;trella;cripta de nivel 20
2026-07-09 00:25:27;trella;cripta de nivel 20
2026-07-09 00:25:28;trella;cripta épica de nivel 25
2026-07-09 00:25:29;trella;cripta de nivel 25
2026-07-09 00:25:29;trella;cripta de nivel 25
2026-07-09 00:25:30;devildog;cripta de nivel 15
2026-07-09 00:25:31;cheska;cripta de nivel 20
2026-07-09 00:25:31;trella;cripta épica de nivel 25
2026-07-09 00:25:32;trella;cripta de nivel 25
2026-07-09 00:25:33;trella;cripta de nivel 25
2026-07-09 00:25:34;trella;cripta de nivel 25
2026-07-09 00:25:34;trella;cripta de nivel 25
2026-07-09 00:25:35;trella;cripta de nivel 25
2026-07-09 00:25:36;trella;cripta rara de nivel 15
2026-07-09 00:25:37;cheska;cripta de nivel 20
2026-07-09 00:25:37;trella;cripta rara de nivel 15
2026-07-09 00:25:38;trella;cripta rara de nivel 25
2026-07-09 00:25:39;devildog;cripta de nivel 15
2026-07-09 00:25:40;cheska;cripta de nivel 20
2026-07-09 00:25:40;trella;cripta épica de nivel 20
2026-07-09 00:25:41;trella;cripta épica de nivel 25
2026-07-09 00:25:42;cheska;cripta de nivel 20
2026-07-09 00:25:42;alma;cripta de nivel 10
2026-07-09 00:25:43;cheska;cripta de nivel 20
2026-07-09 00:25:44;turbiybiczu;cripta de nivel 15
2026-07-09 00:25:45;devildog;cripta de nivel 20
2026-07-09 00:25:45;alma;cripta de nivel 10
2026-07-09 00:25:46;alma;cripta de nivel 10
2026-07-09 00:25:47;alma;cripta de nivel 15
2026-07-09 00:25:48;alma;cripta épica de nivel 20
2026-07-09 00:25:48;alma;cripta de nivel 15
2026-07-09 00:25:49;alma;cripta épica de nivel 20
2026-07-09 00:25:50;devildog;cripta de nivel 15
2026-07-09 00:25:51;alma;cripta de nivel 10
2026-07-09 00:25:51;malorius;cripta épica de nivel 25
2026-07-09 00:25:52;alma;tienda de jormungandr
2026-07-09 00:25:53;«jasmine»;tienda de jormungandr
2026-07-09 00:25:53;«jasmine»;tienda de jormungandr
2026-07-09 00:25:54;«jasmine»;tienda de jormungandr
2026-07-09 00:25:55;«jasmine»;tienda de jormungandr
2026-07-09 00:25:56;«jasmine»;tienda de jormungandr
2026-07-09 00:25:56;erreape;cripta épica de nivel 15
2026-07-09 00:25:57;jodotodo;cripta épica de nivel 20
2026-07-09 00:25:58;erreape;cripta de nivel 25
2026-07-09 00:25:59;erreape;cripta épica de nivel 15
2026-07-09 00:25:59;erreape;cripta épica de nivel 25
2026-07-09 00:26:00;erreape;cripta de nivel 20
2026-07-09 00:26:01;erreape;cripta de nivel 25
2026-07-09 00:26:01;erreape;cripta de nivel 25
2026-07-09 00:26:02;erreape;cripta de nivel 25
2026-07-09 00:26:03;erreape;cripta de nivel 25
2026-07-09 00:26:04;turbiybiczu;cripta de nivel 25
2026-07-09 00:26:04;jodotodo;escuadrón épico de jórmungandr
2026-07-09 00:26:05;erreape;cripta de nivel 25
2026-07-09 00:26:06;erreape;cripta de nivel 25
2026-07-09 00:26:07;turbiybiczu;cripta de nivel 15
2026-07-09 00:26:07;erreape;cripta de nivel 25
2026-07-09 00:26:08;erreape;cripta rara de nivel 30
2026-07-09 00:26:09;erreape;cripta épica de nivel 15
2026-07-09 00:26:10;erreape;cripta épica de nivel 30
2026-07-09 00:26:10;turbiybiczu;cripta de nivel 15
2026-07-09 00:26:11;erreape;cripta rara de nivel 25
2026-07-09 00:26:12;erreape;cripta rara de nivel 25
2026-07-09 00:26:13;burilen;cripta de nivel 25
2026-07-09 00:26:13;erreape;cripta rara de nivel 25
2026-07-09 00:26:14;burilen;cripta de nivel 20
2026-07-09 00:26:15;erreape;cripta de nivel 20
2026-07-09 00:26:16;erreape;cripta épica de nivel 20
2026-07-09 00:26:16;burilen;cripta de nivel 15
2026-07-09 00:26:17;malorius;arena
2026-07-09 00:26:18;burilen;cripta de nivel 25
2026-07-09 00:26:19;«jasmine»;escuadrón épico de fenrir
2026-07-09 00:26:19;erreape;cripta rara de nivel 25
2026-07-09 00:26:20;erreape;cripta de nivel 20
2026-07-09 00:26:21;erreape;cripta rara de nivel 25
2026-07-09 00:26:21;maakosky;cripta de nivel 20
2026-07-09 00:26:22;maakosky;cripta de nivel 20
2026-07-09 00:26:23;maakosky;cripta de nivel 20
2026-07-09 00:26:24;astralsito;cripta de nivel 15
2026-07-09 00:26:24;lordriel;escuadrón épico de jórmungandr
2026-07-09 00:26:25;astralsito;cripta de nivel 15
2026-07-09 00:26:26;sath;cripta de nivel 25
2026-07-09 00:26:27;astralsito;cripta de nivel 15
2026-07-09 00:26:27;biin;cripta de nivel 10
2026-07-09 00:26:28;astralsito;cripta de nivel 15
2026-07-09 00:26:29;astralsito;cripta de nivel 20
2026-07-09 00:26:29;astralsito;cripta de nivel 15
2026-07-09 00:26:30;astralsito;cripta de nivel 15
2026-07-09 00:26:31;biin;cripta de nivel 10
2026-07-09 00:26:32;astralsito;cripta de nivel 15
2026-07-09 00:26:32;cheska;cripta de nivel 20
2026-07-09 00:26:33;astralsito;cripta de nivel 20
2026-07-09 00:26:34;astralsito;cripta de nivel 20
2026-07-09 00:26:35;cheska;cripta de nivel 20
2026-07-09 00:26:35;cheska;cripta de nivel 20
2026-07-09 00:26:36;biin;cripta de nivel 25
2026-07-09 00:26:37;sisu;tienda de jormungandr
2026-07-09 00:26:37;sisu;tienda de jormungandr
2026-07-09 00:26:38;sisu;tienda de jormungandr
2026-07-09 00:26:39;sisu;tienda de jormungandr
2026-07-09 00:26:40;sisu;tienda de jormungandr
2026-07-09 00:26:40;sisu;cripta de nivel 25
2026-07-09 00:26:41;sisu;cripta de nivel 20
2026-07-09 00:26:42;sisu;cripta de nivel 25
2026-07-09 00:26:43;sisu;cripta de nivel 25
2026-07-09 00:26:43;sisu;cripta de nivel 25
2026-07-09 00:26:44;maakosky;cripta de nivel 20
2026-07-09 00:26:45;sisu;cripta de nivel 20
2026-07-09 00:26:46;biin;cripta épica de nivel 20
2026-07-09 00:26:46;sisu;cripta rara de nivel 25
2026-07-09 00:26:47;sisu;cripta rara de nivel 25
2026-07-09 00:26:48;sisu;cripta épica de nivel 20
2026-07-09 00:26:48;sisu;cripta épica de nivel 20
2026-07-09 00:26:49;dardaen;tienda de jormungandr
2026-07-09 00:26:50;dardaen;tienda de jormungandr
2026-07-09 00:26:51;dardaen;tienda de jormungandr
2026-07-09 00:26:51;dardaen;tienda de jormungandr
2026-07-09 00:26:52;dardaen;tienda de jormungandr
2026-07-09 00:26:53;biin;cripta de nivel 10
2026-07-09 00:26:54;biin;cripta épica de nivel 20
2026-07-09 00:26:54;biin;escuadrón épico de jórmungandr
2026-07-09 00:26:55;trella;tienda de jormungandr
2026-07-09 00:26:56;trella;tienda de jormungandr
2026-07-09 00:26:56;trella;tienda de jormungandr
2026-07-09 00:26:57;trella;tienda de jormungandr
2026-07-09 00:26:58;trella;tienda de jormungandr
2026-07-09 00:26:59;asteria;tienda de jormungandr
2026-07-09 00:26:59;biin;escuadrón épico de fenrir
2026-07-09 00:27:00;asteria;tienda de jormungandr
2026-07-09 00:27:01;asteria;tienda de jormungandr
2026-07-09 00:27:02;asteria;tienda de jormungandr
2026-07-09 00:27:02;asteria;tienda de jormungandr
2026-07-09 00:27:03;sath;tienda de jormungandr
2026-07-09 00:27:04;sath;tienda de jormungandr
2026-07-09 00:27:05;turbiybiczu;cripta de nivel 15
2026-07-09 00:27:05;turbiybiczu;cripta de nivel 15
2026-07-09 00:27:06;burilen;tienda de jormungandr
2026-07-09 00:27:07;burilen;tienda de jormungandr
2026-07-09 00:27:08;burilen;tienda de jormungandr
2026-07-09 00:27:08;francescaromana;cripta de nivel 15
2026-07-09 00:27:09;sisuskk;cripta de nivel 25
2026-07-09 00:27:10;sisuskk;tienda de jormungandr
2026-07-09 00:27:11;sisuskk;tienda de jormungandr
2026-07-09 00:27:11;sisuskk;tienda de jormungandr
2026-07-09 00:27:12;sisuskk;tienda de jormungandr
2026-07-09 00:27:13;sisuskk;tienda de jormungandr
2026-07-09 00:27:14;sisuskk;cripta de nivel 25
2026-07-09 00:27:14;sisuskk;cripta de nivel 20
2026-07-09 00:27:15;sisuskk;cripta de nivel 20
2026-07-09 00:27:16;devildog;cripta de nivel 15
2026-07-09 00:27:16;sisuskk;cripta de nivel 20
2026-07-09 00:27:17;sisuskk;cripta de nivel 25
2026-07-09 00:27:18;sisuskk;cripta rara de nivel 25
2026-07-09 00:27:19;asteria;cripta rara de nivel 30
2026-07-09 00:27:19;sisuskk;escuadrón épico de jórmungandr
2026-07-09 00:27:20;devildog;cripta de nivel 15
2026-07-09 00:27:21;burilen;tienda de jormungandr
2026-07-09 00:27:22;burilen;tienda de jormungandr
2026-07-09 00:27:22;sath;tienda de jormungandr
2026-07-09 00:27:23;devildog;tienda de jormungandr
2026-07-09 00:27:24;devildog;tienda de jormungandr
2026-07-09 00:27:24;devildog;tienda de jormungandr
2026-07-09 00:27:25;devildog;tienda de jormungandr
2026-07-09 00:27:26;devildog;tienda de jormungandr
2026-07-09 00:27:27;milanooo;cripta épica de nivel 20
2026-07-09 00:27:27;sisuskk;cripta rara de nivel 25
2026-07-09 00:27:28;sisuskk;cripta épica de nivel 20
2026-07-09 00:27:29;sisuskk;cripta épica de nivel 20
2026-07-09 00:27:30;milanooo;cripta épica de nivel 15
2026-07-09 00:27:30;milanooo;cripta épica de nivel 15
2026-07-09 00:27:31;devildog;cripta de nivel 15
2026-07-09 00:27:32;asteria;cripta épica de nivel 30
2026-07-09 00:27:33;asteria;cripta rara de nivel 25
2026-07-09 00:27:33;asteria;cripta rara de nivel 30
2026-07-09 00:27:34;asteria;cripta rara de nivel 25
2026-07-09 00:27:35;findanel;cripta de nivel 15
2026-07-09 00:27:35;maakosky;cripta de nivel 20
2026-07-09 00:27:36;sath;tienda de jormungandr
2026-07-09 00:27:37;sath;tienda de jormungandr
2026-07-09 00:27:38;ulises el floreros;tienda de jormungandr
2026-07-09 00:27:38;kari;cripta de nivel 20
2026-07-09 00:27:39;findanel;cripta de nivel 15
2026-07-09 00:27:40;kari;cripta de nivel 20
2026-07-09 00:27:41;vasiliki;cripta de nivel 25
2026-07-09 00:27:41;findanel;cripta de nivel 15
2026-07-09 00:27:42;vasiliki;cripta de nivel 25
2026-07-09 00:27:43;vasiliki;cripta de nivel 25
2026-07-09 00:27:44;findanel;cripta de nivel 15
2026-07-09 00:27:44;asteria;cripta rara de nivel 30
2026-07-09 00:27:45;vasiliki;escuadrón épico de jórmungandr
2026-07-09 00:27:46;findanel;cripta de nivel 15
2026-07-09 00:27:47;ulises el floreros;tienda de jormungandr
2026-07-09 00:27:47;ulises el floreros;tienda de jormungandr
2026-07-09 00:27:48;vasiliki;tienda de jormungandr
2026-07-09 00:27:49;vasiliki;tienda de jormungandr
2026-07-09 00:27:50;vasiliki;tienda de jormungandr
2026-07-09 00:27:50;vasiliki;tienda de jormungandr
2026-07-09 00:27:51;vasiliki;tienda de jormungandr
2026-07-09 00:27:52;maakosky;cripta de nivel 20
2026-07-09 00:27:52;findanel;cripta de nivel 15
2026-07-09 00:27:53;asteria;cripta épica de nivel 25
2026-07-09 00:27:54;devildog;cripta de nivel 15
2026-07-09 00:27:55;findanel;cripta de nivel 15
2026-07-09 00:27:55;maakosky;cripta de nivel 20
2026-07-09 00:27:56;asteria;cripta rara de nivel 25
2026-07-09 00:27:57;findanel;cripta de nivel 15
2026-07-09 00:27:58;maakosky;cripta de nivel 20
2026-07-09 00:27:58;ulises el floreros;cripta de nivel 20
2026-07-09 00:27:59;ulises el floreros;cripta épica de nivel 20
2026-07-09 00:28:00;ulises el floreros;cripta épica de nivel 20
2026-07-09 00:28:00;asteria;cripta rara de nivel 30
2026-07-09 00:28:01;maakosky;cripta de nivel 20
2026-07-09 00:28:02;findanel;cripta de nivel 15
2026-07-09 00:28:03;ulises el floreros;cripta épica de nivel 20
2026-07-09 00:28:03;kari;cripta de nivel 25
2026-07-09 00:28:04;ulises el floreros;cripta de nivel 20
2026-07-09 00:28:05;ulises el floreros;cripta de nivel 20
2026-07-09 00:28:06;kezuru es;tienda de jormungandr
2026-07-09 00:28:06;kezuru es;tienda de jormungandr
2026-07-09 00:28:07;kezuru es;tienda de jormungandr
2026-07-09 00:28:08;kezuru es;tienda de jormungandr
2026-07-09 00:28:08;kezuru es;tienda de jormungandr
2026-07-09 00:28:09;ulises el floreros;cripta de nivel 20
2026-07-09 00:28:10;findanel;cripta de nivel 15
2026-07-09 00:28:11;maakosky;cripta de nivel 20
2026-07-09 00:28:11;asteria;cripta de nivel 25
2026-07-09 00:28:12;ulises el floreros;cripta de nivel 20
2026-07-09 00:28:13;ulises el floreros;cripta de nivel 20
2026-07-09 00:28:14;turbiybiczu;tienda de jormungandr
2026-07-09 00:28:14;turbiybiczu;tienda de jormungandr
2026-07-09 00:28:15;turbiybiczu;tienda de jormungandr
2026-07-09 00:28:16;turbiybiczu;tienda de jormungandr
2026-07-09 00:28:17;turbiybiczu;tienda de jormungandr
2026-07-09 00:28:17;ulises el floreros;cripta de nivel 20
2026-07-09 00:28:18;asteria;cripta épica de nivel 25
2026-07-09 00:28:19;malvina;cripta de nivel 20
2026-07-09 00:28:19;maakosky;cripta épica de nivel 20
2026-07-09 00:28:20;ulises el floreros;cripta de nivel 20
