Fecha;Jugador;Cofre
2026-08-17 13:28:50;jhanau kong;cripta épica de nivel 20
2026-08-17 13:28:51;jhanau kong;cripta épica de nivel 20
2026-08-17 13:28:52;achilles;cripta de nivel 25
2026-08-17 13:28:52;jhanau kong;cripta épica de nivel 20
2026-08-17 13:28:53;asturi;ciudadela de nivel 20
2026-08-17 13:28:54;achilles;cripta épica de nivel 35
2026-08-17 13:28:55;achilles;cripta de nivel 25
2026-08-17 13:28:55;achilles;cripta de nivel 25
2026-08-17 13:28:56;achilles;cripta de nivel 25
2026-08-17 13:28:57;achilles;cripta rara de nivel 30
2026-08-17 13:28:58;marg;cripta rara de nivel 25
2026-08-17 13:28:58;marg;cripta rara de nivel 25
2026-08-17 13:28:59;achilles;cripta de nivel 25
2026-08-17 13:29:00;achilles;cripta épica de nivel 30
2026-08-17 13:29:01;achilles;cripta épica de nivel 30
2026-08-17 13:29:01;asturi;ciudadela de nivel 20
2026-08-17 13:29:02;achilles;cripta épica de nivel 30
2026-08-17 13:29:03;marg;cripta rara de nivel 25
2026-08-17 13:29:04;achilles;cripta épica de nivel 25
2026-08-17 13:29:04;milanooo;cripta de nivel 25
2026-08-17 13:29:05;jhanau kong;cripta rara de nivel 20
2026-08-17 13:29:06;achilles;cripta épica de nivel 30
2026-08-17 13:29:06;milanooo;cripta épica de nivel 25
2026-08-17 13:29:07;marg;cripta rara de nivel 25
2026-08-17 13:29:08;achilles;cripta épica de nivel 30
2026-08-17 13:29:09;marg;cripta rara de nivel 25
2026-08-17 13:29:09;achilles;cripta rara de nivel 25
2026-08-17 13:29:10;daidal;cripta rara de nivel 20
2026-08-17 13:29:11;milanooo;cripta de nivel 25
2026-08-17 13:29:12;marg;cripta rara de nivel 25
2026-08-17 13:29:12;achilles;cripta épica de nivel 35
2026-08-17 13:29:13;daidal;cripta rara de nivel 20
2026-08-17 13:29:14;milanooo;ciudadela de nivel 10
2026-08-17 13:29:15;achilles;cripta épica de nivel 35
2026-08-17 13:29:15;achilles;cripta épica de nivel 35
2026-08-17 13:29:16;daidal;cripta rara de nivel 20
2026-08-17 13:29:17;lau;cripta de nivel 25
2026-08-17 13:29:17;marg;cripta rara de nivel 25
2026-08-17 13:29:18;daidal;cripta rara de nivel 20
2026-08-17 13:29:19;achilles;cripta épica de nivel 35
2026-08-17 13:29:20;achilles;cripta rara de nivel 30
2026-08-17 13:29:20;daidal;cripta de nivel 20
2026-08-17 13:29:21;lau;cripta de nivel 25
2026-08-17 13:29:22;marg;cripta rara de nivel 25
2026-08-17 13:29:22;malorius;cripta de nivel 25
2026-08-17 13:29:23;marg;cripta rara de nivel 25
2026-08-17 13:29:24;malorius;cripta de nivel 20
2026-08-17 13:29:25;asturi;ciudadela de nivel 20
2026-08-17 13:29:25;milanooo;cripta épica de nivel 25
2026-08-17 13:29:26;marg;cripta rara de nivel 25
2026-08-17 13:29:27;milanooo;cripta épica de nivel 25
2026-08-17 13:29:28;daidal;cripta de nivel 20
2026-08-17 13:29:28;milanooo;cripta épica de nivel 25
2026-08-17 13:29:29;daidal;cripta de nivel 20
2026-08-17 13:29:30;marg;cripta rara de nivel 25
2026-08-17 13:29:31;milanooo;cripta épica de nivel 25
2026-08-17 13:29:31;milanooo;cripta épica de nivel 25
2026-08-17 13:29:32;milanooo;cripta épica de nivel 25
2026-08-17 13:29:33;marg;cripta rara de nivel 25
2026-08-17 13:29:34;milanooo;cripta épica de nivel 25
2026-08-17 13:29:34;marg;cripta épica de nivel 20
2026-08-17 13:29:35;milanooo;cripta de nivel 25
2026-08-17 13:29:36;marg;cripta épica de nivel 20
2026-08-17 13:29:36;lau;cripta de nivel 25
2026-08-17 13:29:37;marg;cripta épica de nivel 20
2026-08-17 13:29:38;marg;cripta épica de nivel 25
2026-08-17 13:29:39;marg;cripta épica de nivel 25
2026-08-17 13:29:39;nikita;cripta rara de nivel 25
2026-08-17 13:29:40;nikita;cripta de nivel 25
2026-08-17 13:29:41;nikita;cripta de nivel 25
2026-08-17 13:29:41;nikita;cripta de nivel 25
2026-08-17 13:29:42;nikita;cripta de nivel 25
2026-08-17 13:29:43;keradred;riqueza del clan
2026-08-17 13:29:44;keradred;riqueza del clan
2026-08-17 13:29:44;keradred;riqueza del clan
2026-08-17 13:29:45;keradred;riqueza del clan
2026-08-17 13:29:46;nikita;cripta de nivel 25
2026-08-17 13:29:47;nikita;cripta de nivel 25
2026-08-17 13:29:47;nikita;cripta de nivel 25
2026-08-17 13:29:48;nikita;cripta de nivel 20
2026-08-17 13:29:49;nikita;cripta de nivel 20
2026-08-17 13:29:49;nikita;cripta de nivel 20
2026-08-17 13:29:50;nikita;cripta de nivel 20
2026-08-17 13:29:51;kari;cripta de nivel 25
2026-08-17 13:29:52;kari;cripta de nivel 20
2026-08-17 13:29:52;kari;cripta de nivel 20
2026-08-17 13:29:53;nikita;cripta épica de nivel 20
2026-08-17 13:29:54;kari;ciudadela de nivel 20
2026-08-17 13:29:55;nikita;cripta épica de nivel 20
2026-08-17 13:29:55;francescaromana;cripta de nivel 20
2026-08-17 13:29:56;francescaromana;cripta de nivel 20
2026-08-17 13:29:57;francescaromana;cripta de nivel 20
2026-08-17 13:29:57;francescaromana;cripta de nivel 20
2026-08-17 13:29:58;francescaromana;cripta épica de nivel 20
2026-08-17 13:29:59;francescaromana;cripta de nivel 20
2026-08-17 13:30:00;francescaromana;cripta épica de nivel 20
2026-08-17 13:30:00;francescaromana;cripta de nivel 20
2026-08-17 13:30:01;francescaromana;cripta épica de nivel 20
2026-08-17 13:30:02;lau;cripta de nivel 25
2026-08-17 13:30:03;francescaromana;cripta épica de nivel 20
2026-08-17 13:30:03;francescaromana;ciudadela de nivel 20
2026-08-17 13:30:04;marod;cripta épica de nivel 20
2026-08-17 13:30:05;marod;cripta de nivel 10
2026-08-17 13:30:06;marod;cripta rara de nivel 20
2026-08-17 13:30:06;marod;cripta de nivel 15
2026-08-17 13:30:07;marod;cripta de nivel 10
2026-08-17 13:30:08;marod;cripta de nivel 10
2026-08-17 13:30:08;adorazius;tienda de hermes
2026-08-17 13:30:09;adorazius;tienda de hermes
2026-08-17 13:30:10;asturi;ciudadela de nivel 20
2026-08-17 13:30:11;asturi;ciudadela de nivel 20
2026-08-17 13:30:11;asturi;ciudadela de nivel 20
2026-08-17 13:30:12;burilen;cripta de nivel 25
2026-08-17 13:30:13;asturi;ciudadela de nivel 20
2026-08-17 13:30:14;jodotado;cripta épica de nivel 20
2026-08-17 13:30:14;jodotado;cripta épica de nivel 25
2026-08-17 13:30:15;jodotado;cripta épica de nivel 20
2026-08-17 13:30:16;jodotado;cripta épica de nivel 20
2026-08-17 13:30:16;jodotado;cripta épica de nivel 25
2026-08-17 13:30:17;jodotado;cripta épica de nivel 20
2026-08-17 13:30:18;jodotado;cripta de nivel 25
2026-08-17 13:30:19;jodotado;cripta de nivel 25
2026-08-17 13:30:19;asturi;ciudadela de nivel 20
2026-08-17 13:30:20;turbiybiczu;cripta de nivel 15
2026-08-17 13:30:21;asturi;cripta de nivel 20
2026-08-17 13:30:22;asturi;cripta de nivel 20
2026-08-17 13:30:22;manuelhh;cripta de nivel 15
2026-08-17 13:30:23;manuelhh;cripta de nivel 15
2026-08-17 13:30:24;thordirn;historia
2026-08-17 13:30:25;manuelhh;cripta de nivel 20
2026-08-17 13:30:25;manuelhh;cripta de nivel 20
2026-08-17 13:30:26;manuelhh;cripta de nivel 20
2026-08-17 13:30:27;manuelhh;cripta épica de nivel 20
2026-08-17 13:30:27;manuelhh;cripta épica de nivel 15
2026-08-17 13:30:28;asturi;cripta de nivel 15
2026-08-17 13:30:29;manuelhh;cripta rara de nivel 20
2026-08-17 13:30:30;manuelhh;cripta épica de nivel 20
2026-08-17 13:30:30;manuelhh;cripta de nivel 20
2026-08-17 13:30:31;jhanau kong;cripta rara de nivel 20
2026-08-17 13:30:32;jhanau kong;cripta de nivel 20
2026-08-17 13:30:33;jhanau kong;cripta de nivel 20
2026-08-17 13:30:33;biin;cripta de nivel 25
2026-08-17 13:30:34;biin;cripta de nivel 25
2026-08-17 13:30:35;biin;cripta de nivel 20
2026-08-17 13:30:35;bralis;historia
2026-08-17 13:30:36;«la petite jas-;cripta épica de nivel 25
2026-08-17 13:30:37;«la petite jas-;cripta épica de nivel 25
2026-08-17 13:30:38;«la petite jas-;cripta épica de nivel 25
2026-08-17 13:30:38;«la petite jas-;cripta épica de nivel 25
2026-08-17 13:30:39;«la petite jas-;cripta épica de nivel 25
2026-08-17 13:30:40;«la petite jas-;cripta épica de nivel 25
2026-08-17 13:30:41;«la petite jas-;cripta rara de nivel 25
2026-08-17 13:30:41;«la petite jas-;cripta rara de nivel 25
2026-08-17 13:30:42;«la petite jas-;cripta rara de nivel 25
2026-08-17 13:30:43;cheska;cripta de nivel 20
2026-08-17 13:30:43;«la petite jas-;cripta rara de nivel 25
2026-08-17 13:30:44;alma;cripta épica de nivel 25
2026-08-17 13:30:45;«la petite jas-;cripta rara de nivel 25
2026-08-17 13:30:46;alma;cripta de nivel 20
2026-08-17 13:30:46;«la petite jas-;cripta rara de nivel 25
2026-08-17 13:30:47;«la petite jas-;cripta rara de nivel 25
2026-08-17 13:30:48;«la petite jas-;cripta rara de nivel 25
2026-08-17 13:30:49;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:49;alma;cripta épica de nivel 20
2026-08-17 13:30:50;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:51;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:51;cheska;cripta de nivel 20
2026-08-17 13:30:52;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:53;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:54;cheska;cripta de nivel 20
2026-08-17 13:30:54;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:55;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:56;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:57;cheska;cripta de nivel 20
2026-08-17 13:30:57;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:58;«la petite jas-;cripta de nivel 25
2026-08-17 13:30:59;cheska;cripta de nivel 20
2026-08-17 13:30:59;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:00;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:01;cheska;cripta de nivel 20
2026-08-17 13:31:02;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:02;cheska;cripta de nivel 20
2026-08-17 13:31:03;cheska;cripta de nivel 20
2026-08-17 13:31:04;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:05;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:05;cheska;cripta de nivel 20
2026-08-17 13:31:06;cheska;cripta de nivel 20
2026-08-17 13:31:07;cheska;cripta de nivel 20
2026-08-17 13:31:07;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:08;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:09;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:10;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:10;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:11;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:12;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:12;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:13;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:14;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:15;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:15;«la petite jas-;cripta de nivel 25
2026-08-17 13:31:16;ganian wala;cripta épica de nivel 35
2026-08-17 13:31:17;cheska;cripta de nivel 20
2026-08-17 13:31:18;erreape;cripta épica de nivel 20
2026-08-17 13:31:18;erreape;cripta de nivel 25
2026-08-17 13:31:19;rufean il;cripta de nivel 25
2026-08-17 13:31:20;cheska;cripta de nivel 20
2026-08-17 13:31:20;rufean il;cripta de nivel 25
2026-08-17 13:31:21;rufean il;cripta de nivel 25
2026-08-17 13:31:22;rufean il;cripta de nivel 25
2026-08-17 13:31:23;erreape;cripta de nivel 25
2026-08-17 13:31:23;rufean il;cripta de nivel 25
2026-08-17 13:31:24;erreape;cripta de nivel 25
2026-08-17 13:31:25;erreape;cripta de nivel 25
2026-08-17 13:31:25;erreape;cripta de nivel 25
2026-08-17 13:31:26;erreape;cripta de nivel 25
2026-08-17 13:31:27;erreape;cripta de nivel 25
2026-08-17 13:31:28;cheska;cripta de nivel 20
2026-08-17 13:31:28;erreape;cripta de nivel 25
2026-08-17 13:31:29;rufean il;cripta de nivel 25
2026-08-17 13:31:30;ganian wala;cripta épica de nivel 25
2026-08-17 13:31:31;rufean il;cripta de nivel 25
2026-08-17 13:31:31;cheska;cripta de nivel 20
2026-08-17 13:31:32;rufean il;cripta de nivel 25
2026-08-17 13:31:33;ganian wala;cripta épica de nivel 30
2026-08-17 13:31:33;ganian wala;cripta rara de nivel 25
2026-08-17 13:31:34;ganian wala;cripta rara de nivel 25
2026-08-17 13:31:35;rufean il;cripta de nivel 25
2026-08-17 13:31:36;ganian wala;cripta rara de nivel 25
2026-08-17 13:31:36;rufean il;cripta de nivel 25
2026-08-17 13:31:37;rufean il;cripta de nivel 25
2026-08-17 13:31:38;the mighty lord;cripta de nivel 25
2026-08-17 13:31:39;the mighty lord;cripta de nivel 25
2026-08-17 13:31:39;the mighty lord;cripta de nivel 20
2026-08-17 13:31:40;ganian wala;cripta rara de nivel 25
2026-08-17 13:31:41;rufean il;cripta de nivel 25
2026-08-17 13:31:41;rufean il;cripta de nivel 25
2026-08-17 13:31:42;rufean il;cripta de nivel 25
2026-08-17 13:31:43;ganian wala;cripta rara de nivel 30
2026-08-17 13:31:44;ganian wala;cripta rara de nivel 30
2026-08-17 13:31:44;rufean il;cripta de nivel 25
2026-08-17 13:31:45;ganian wala;cripta rara de nivel 30
2026-08-17 13:31:46;ganian wala;cripta rara de nivel 30
2026-08-17 13:31:47;mathilda;cripta rara de nivel 20
2026-08-17 13:31:47;mathilda;cripta de nivel 20
2026-08-17 13:31:48;mathilda;cripta de nivel 20
2026-08-17 13:31:49;mathilda;cripta de nivel 20
2026-08-17 13:31:50;mathilda;cripta de nivel 20
2026-08-17 13:31:50;rufean il;cripta de nivel 25
2026-08-17 13:31:51;rufean il;cripta de nivel 25
2026-08-17 13:31:52;rufean il;cripta de nivel 25
2026-08-17 13:31:52;luppii;cripta de nivel 15
2026-08-17 13:31:53;luppii;cripta de nivel 20
2026-08-17 13:31:54;luppii;cripta rara de nivel 20
2026-08-17 13:31:55;saberflame;cripta de nivel 25
2026-08-17 13:31:55;saberflame;cripta de nivel 25
2026-08-17 13:31:56;saberflame;cripta de nivel 25
2026-08-17 13:31:57;cheska;riqueza del clan
2026-08-17 13:31:58;cheska;riqueza del clan
2026-08-17 13:31:58;cheska;riqueza del clan
2026-08-17 13:31:59;cheska;riqueza del clan
2026-08-17 13:32:00;conrado;cripta de nivel 20
2026-08-17 13:32:00;biin;cripta épica de nivel 25
2026-08-17 13:32:01;biin;cripta rara de nivel 25
2026-08-17 13:32:02;biin;cripta rara de nivel 25
2026-08-17 13:32:03;biin;cripta épica de nivel 25
2026-08-17 13:32:03;cheska;cripta de nivel 15
2026-08-17 13:32:04;directhor;cripta de nivel 25
2026-08-17 13:32:05;directhor;cripta de nivel 25
2026-08-17 13:32:06;eder;cripta de nivel 25
2026-08-17 13:32:06;devildog;cripta de nivel 15
2026-08-17 13:32:07;eder;cripta de nivel 25
2026-08-17 13:32:08;devildog;cripta de nivel 20
2026-08-17 13:32:08;eder;cripta de nivel 25
2026-08-17 13:32:09;durga;cripta rara de nivel 25
2026-08-17 13:32:10;eder;cripta de nivel 25
2026-08-17 13:32:11;eder;cripta de nivel 25
2026-08-17 13:32:11;eder;cripta de nivel 25
2026-08-17 13:32:12;durga;cripta rara de nivel 25
2026-08-17 13:32:13;gustavo;cripta de nivel 10
2026-08-17 13:32:13;gustavo;cripta de nivel 15
2026-08-17 13:32:14;gustavo;cripta rara de nivel 15
2026-08-17 13:32:15;gustavo;cripta épica de nivel 15
2026-08-17 13:32:16;gustavo;cripta de nivel 20
2026-08-17 13:32:16;gustavo;cripta rara de nivel 15
2026-08-17 13:32:17;the mighty lord;cripta de nivel 20
2026-08-17 13:32:18;the mighty lord;cripta de nivel 25
2026-08-17 13:32:19;zero;cripta de nivel 25
2026-08-18 01:00:59;soule1970;banco
2026-08-18 01:01:00;soule1970;banco
2026-08-18 01:01:01;thedemigod;banco
2026-08-18 01:01:02;thedemigod;banco
2026-08-18 01:01:02;thedemigod;banco
2026-08-18 01:01:03;thedemigod;banco
2026-08-18 01:01:04;thedemigod;banco
2026-08-18 01:01:05;thedemigod;banco
2026-08-18 01:01:05;eygenaní;banco
2026-08-18 01:01:06;eygenaní;banco
2026-08-18 01:01:07;eygenaní;banco
2026-08-18 01:01:08;vasiliki;banco
2026-08-18 01:01:08;vasiliki;banco
2026-08-18 01:01:09;vasiliki;banco
2026-08-18 01:01:11;rapsus;cripta de nivel 25
2026-08-18 01:01:11;rapsus;cripta de nivel 25
2026-08-18 01:01:12;colis;cripta de nivel 15
2026-08-18 01:01:13;lorven;cripta de nivel 25
2026-08-18 01:01:13;asturi;cripta épica de nivel 20
2026-08-18 01:01:14;asturi;cripta épica de nivel 20
2026-08-18 01:01:15;rafail;cripta de nivel 25
2026-08-18 01:01:16;asturi;cripta rara de nivel 20
2026-08-18 01:01:16;asturi;cripta rara de nivel 20
2026-08-18 01:01:17;asturi;cripta de nivel 20
2026-08-18 01:01:18;asturi;cripta de nivel 20
2026-08-18 01:01:19;eygenaní;cripta de nivel 10
2026-08-18 01:01:19;eygenaní;cripta de nivel 20
2026-08-18 01:01:20;asturi;cripta de nivel 20
2026-08-18 01:01:21;thedemigod;cripta de nivel 20
2026-08-18 01:01:22;thedemigod;cripta de nivel 20
2026-08-18 01:01:22;thedemigod;cripta de nivel 20
2026-08-18 01:01:23;blalex;cripta de nivel 15
2026-08-18 01:01:24;blalex;cripta épica de nivel 15
2026-08-18 01:01:25;blalex;cripta de nivel 15
2026-08-18 01:01:25;ganian wala;cripta de nivel 25
2026-08-18 01:01:26;achilles;cripta de nivel 25
2026-08-18 01:01:27;blalex;cripta de nivel 15
2026-08-18 01:01:27;durdy 7777;cripta de nivel 20
2026-08-18 01:01:28;achilles;cripta de nivel 25
2026-08-18 01:01:29;blalex;cripta de nivel 10
2026-08-18 01:01:30;blalex;cripta de nivel 10
2026-08-18 01:01:30;durdy 7777;cripta de nivel 20
2026-08-18 01:01:31;achilles;cripta de nivel 25
2026-08-18 01:01:32;durdy 7777;cripta de nivel 20
2026-08-18 01:01:33;durdy 7777;cripta de nivel 20
2026-08-18 01:01:33;lorven;cripta de nivel 25
2026-08-18 01:01:34;the mighty lord;escuadrón épico cenizo
2026-08-18 01:01:35;durdy 7777;cripta de nivel 20
2026-08-18 01:01:36;durdy 7777;cripta de nivel 20
2026-08-18 01:01:36;alex1os;cripta de nivel 25
2026-08-18 01:01:37;durdy 7777;cripta de nivel 20
2026-08-18 01:01:38;alex1os;cripta de nivel 15
2026-08-18 01:01:38;durdy 7777;cripta de nivel 25
2026-08-18 01:01:39;biin;cripta de nivel 20
2026-08-18 01:01:40;durdy 7777;cripta de nivel 20
2026-08-18 01:01:41;ganian wala;cripta de nivel 25
2026-08-18 01:01:41;durdy 7777;cripta de nivel 25
2026-08-18 01:01:42;biin;cripta de nivel 15
2026-08-18 01:01:43;colis;cripta de nivel 15
2026-08-18 01:01:44;durdy 7777;cripta de nivel 20
2026-08-18 01:01:44;biin;cripta de nivel 15
2026-08-18 01:01:45;colis;cripta de nivel 15
2026-08-18 01:01:46;alex1os;cripta de nivel 10
2026-08-18 01:01:47;lagar;arena
2026-08-18 01:01:47;ganian wala;cripta de nivel 25
2026-08-18 01:01:48;lagar;cripta de nivel 25
2026-08-18 01:01:49;biin;escuadrón épico cenizo
2026-08-18 01:01:50;lagar;cripta de nivel 25
2026-08-18 01:01:50;lagar;cripta épica de nivel 30
2026-08-18 01:01:51;biin;escuadrón épico cenizo
2026-08-18 01:01:52;francescaromana;cripta de nivel 20
2026-08-18 01:01:52;francescaromana;cripta de nivel 20
2026-08-18 01:01:53;francescaromana;cripta de nivel 20
2026-08-18 01:01:54;lorven;cripta de nivel 25
2026-08-18 01:01:55;zololar;cripta de nivel 10
2026-08-18 01:01:55;zololar;cripta de nivel 10
2026-08-18 01:01:56;zololar;cripta de nivel 15
2026-08-18 01:01:57;zololar;cripta de nivel 10
2026-08-18 01:01:58;the mighty lord;cripta de nivel 25
2026-08-18 01:01:58;zololar;cripta de nivel 10
2026-08-18 01:01:59;the mighty lord;cripta de nivel 25
2026-08-18 01:02:00;the mighty lord;cripta de nivel 25
2026-08-18 01:02:01;the mighty lord;cripta de nivel 25
2026-08-18 01:02:01;ulises el floreros;cripta de nivel 25
2026-08-18 01:02:02;zero;cripta de nivel 25
2026-08-18 01:02:03;zero;cripta de nivel 25
2026-08-18 01:02:04;zero;cripta de nivel 10
2026-08-18 01:02:04;ulises el floreros;cripta de nivel 25
2026-08-18 01:02:05;achilles;escuadrón épico cenizo
2026-08-18 01:02:06;achilles;escuadrón épico cenizo
2026-08-18 01:02:06;achilles;escuadrón épico cenizo
2026-08-18 01:02:07;zero;cripta de nivel 25
2026-08-18 01:02:08;the mighty lord;cripta épica de nivel 15
2026-08-18 01:02:09;ulises el floreros;cripta de nivel 20
2026-08-18 01:02:09;the mighty lord;cripta de nivel 25
2026-08-18 01:02:10;devildog;cripta de nivel 15
2026-08-18 01:02:11;bralis;bóveda de los antiguos de nivel 30-34
2026-08-18 01:02:12;devildog;cripta de nivel 15
2026-08-18 01:02:12;ulises el floreros;ciudadela de nivel 25
2026-08-18 01:02:13;bralis;bóveda de los antiguos de nivel 30-34
2026-08-18 01:02:14;dardaen;escuadrón épico cenizo
2026-08-18 01:02:15;dardaen;escuadrón épico cenizo
2026-08-18 01:02:15;dardaen;escuadrón épico cenizo
2026-08-18 01:02:16;dardaen;escuadrón épico cenizo
2026-08-18 01:02:17;maakosky;escuadrón épico cenizo
2026-08-18 01:02:18;conrado;cripta de nivel 15
2026-08-18 01:02:18;conrado;cripta de nivel 15
2026-08-18 01:02:19;bralis;arena
2026-08-18 01:02:20;eder;escuadrón épico cenizo
2026-08-18 01:02:20;eder;escuadrón épico cenizo
2026-08-18 01:02:21;eder;escuadrón épico cenizo
2026-08-18 01:02:22;eder;escuadrón épico cenizo
2026-08-18 01:02:23;eder;escuadrón épico cenizo
2026-08-18 01:02:23;conrado;cripta de nivel 15
