Fecha;Jugador;Cofre
2026-05-22 20:39:11;ben xander;cripta de nivel 15
2026-05-22 20:39:11;eygenaní;cripta de nivel 10
2026-05-22 20:39:12;eygenaní;cripta de nivel 10
2026-05-22 20:39:13;eygenaní;cripta de nivel 10
2026-05-22 20:39:14;eygenaní;cripta de nivel 25
2026-05-22 20:39:14;eygenaní;cripta de nivel 10
2026-05-22 20:39:15;ben xander;cripta de nivel 15
2026-05-22 20:39:16;eygenaní;cripta épica de nivel 20
2026-05-22 20:39:16;eygenaní;cripta épica de nivel 15
2026-05-22 20:39:17;eygenaní;cripta épica de nivel 20
2026-05-22 20:39:18;zololar;tienda de jórmungandr
2026-05-22 20:39:19;zololar;tienda de jórmungandr
2026-05-22 20:39:19;zololar;tienda de jórmungandr
2026-05-22 20:39:20;zololar;tienda de jórmungandr
2026-05-22 20:39:21;zololar;tienda de jórmungandr
2026-05-22 20:39:21;eygenaní;cripta de nivel 25
2026-05-22 20:39:22;eygenaní;cripta épica de nivel 20
2026-05-22 20:39:23;zololar;cripta de nivel 5
2026-05-22 20:39:24;eygenaní;cripta de nivel 10
2026-05-22 20:39:24;zololar;cripta de nivel 5
2026-05-22 20:39:25;zololar;cripta de nivel 5
2026-05-22 20:39:26;zololar;cripta de nivel 10
2026-05-22 20:39:27;zololar;cripta de nivel 10
2026-05-22 20:39:27;zololar;cripta de nivel 10
2026-05-22 20:39:28;zololar;cripta de nivel 10
2026-05-22 20:39:29;zololar;cripta de nivel 10
2026-05-22 20:39:29;zololar;cripta de nivel 10
2026-05-22 20:39:30;zololar;cripta de nivel 10
2026-05-22 20:39:31;zololar;cripta de nivel 10
2026-05-22 20:39:32;zololar;cripta de nivel 10
2026-05-22 20:39:32;zololar;cripta de nivel 10
2026-05-22 20:39:33;zololar;cripta de nivel 10
2026-05-22 20:39:34;lappii;torneo batalla por el trono
2026-05-22 20:39:34;marg;torneo batalla por el trono
2026-05-22 20:39:35;grírim;tienda de jórmungandr
2026-05-22 20:39:36;ladyhawke;cripta de nivel 25
2026-05-22 20:39:37;ladyhawke;cripta rara de nivel 30
2026-05-22 20:39:37;murod;cripta de nivel 20
2026-05-22 20:39:38;murod;cripta de nivel 20
2026-05-22 20:39:39;ladyhawke;cripta rara de nivel 25
2026-05-22 20:39:39;murod;cripta de nivel 15
2026-05-22 20:39:40;murod;arena
2026-05-22 20:39:41;lagar;torneo batalla por el trono
2026-05-22 20:39:42;murod;cripta de nivel 20
2026-05-22 20:39:42;durdy 7777;cripta de nivel 20
2026-05-22 20:39:43;mathilda;cripta de nivel 5
2026-05-22 20:39:44;mathilda;cripta de nivel 10
2026-05-22 20:39:44;mathilda;cripta de nivel 10
2026-05-22 20:39:45;mathilda;cripta de nivel 15
2026-05-22 20:39:46;grírim;tienda de jórmungandr
2026-05-22 20:39:47;mathilda;cripta de nivel 15
2026-05-22 20:39:47;astrals;ciudadela de nivel 30
2026-05-22 20:39:48;spartacus;torneo batalla por el trono
2026-05-22 20:39:49;astrals;ciudadela de nivel 30
2026-05-22 20:39:50;ganian wala;cripta de nivel 25
2026-05-22 20:39:50;astrals;ciudadela de nivel 15
2026-05-22 20:39:51;ganian wala;cripta de nivel 25
2026-05-22 20:39:52;berrygoblina;torneo batalla por el trono
2026-05-22 20:39:52;asteria;cripta rara de nivel 25
2026-05-22 20:39:53;asteria;cripta de nivel 25
2026-05-22 20:39:54;dardaen;escuadrón épico de fenrir
2026-05-22 20:39:55;asteria;cripta rara de nivel 25
2026-05-22 20:39:55;mathilda;cripta de nivel 15
2026-05-22 20:39:56;ladyhawke;cripta de nivel 20
2026-05-22 20:39:57;asteria;cripta de nivel 10
2026-05-22 20:39:57;ladyhawke;cripta de nivel 20
2026-05-22 20:39:58;ladyhawke;cripta de nivel 15
2026-05-22 20:39:59;asteria;cripta de nivel 10
2026-05-22 20:40:00;ladyhawke;cripta de nivel 15
2026-05-22 20:40:00;asteria;cripta rara de nivel 20
2026-05-22 20:40:01;spartacus;tienda de jórmungandr
2026-05-22 20:40:02;spartacus;tienda de jórmungandr
2026-05-22 20:40:02;spartacus;tienda de jórmungandr
2026-05-22 20:40:03;spartacus;tienda de jórmungandr
2026-05-22 20:40:04;spartacus;tienda de jórmungandr
2026-05-22 20:40:05;asteria;cripta rara de nivel 20
2026-05-22 20:40:05;ladyhawke;cripta de nivel 20
2026-05-22 20:40:06;dardaen;cripta épica de nivel 25
2026-05-22 20:40:07;dardaen;cripta de nivel 25
2026-05-22 20:40:08;asteria;cripta rara de nivel 25
2026-05-22 20:40:08;dardaen;cripta épica de nivel 25
2026-05-22 20:40:09;asteria;cripta épica de nivel 20
2026-05-22 20:40:10;dardaen;cripta de nivel 25
2026-05-22 20:40:10;buensolonius;torneo batalla por el trono
2026-05-22 20:40:11;dardaen;cripta épica de nivel 25
2026-05-22 20:40:12;asteria;cripta de nivel 25
2026-05-22 20:40:13;dardaen;cripta rara de nivel 25
2026-05-22 20:40:13;dardaen;cripta de nivel 25
2026-05-22 20:40:14;dardaen;cripta épica de nivel 25
2026-05-22 20:40:15;asteria;cripta rara de nivel 20
2026-05-22 20:40:15;dardaen;cripta rara de nivel 25
2026-05-22 20:40:16;asteria;cripta de nivel 20
2026-05-22 20:40:17;dardaen;cripta épica de nivel 25
2026-05-22 20:40:18;ladyhawke;cripta de nivel 5
2026-05-22 20:40:18;ladyhawke;cripta de nivel 5
2026-05-22 20:40:19;ladyhawke;cripta de nivel 5
2026-05-22 20:40:20;asteria;cripta rara de nivel 20
2026-05-22 20:40:20;ladyhawke;cripta de nivel 5
2026-05-22 20:40:21;grírim;cripta de nivel 20
2026-05-22 20:40:22;maginad;cripta de nivel 10
2026-05-22 20:40:23;maginad;cripta de nivel 10
2026-05-22 20:40:23;grírim;cripta de nivel 20
2026-05-22 20:40:24;maginad;cripta de nivel 10
2026-05-22 20:40:25;grírim;cripta de nivel 20
2026-05-22 20:40:26;grírim;cripta rara de nivel 20
2026-05-22 20:40:26;maginad;cripta de nivel 10
2026-05-22 20:40:27;grírim;cripta épica de nivel 15
2026-05-22 20:40:28;grírim;cripta de nivel 25
2026-05-22 20:40:28;grírim;cripta de nivel 20
2026-05-22 20:40:29;grírim;cripta de nivel 20
2026-05-22 20:40:30;grírim;cripta de nivel 20
2026-05-22 20:40:31;malvina;torneo batalla por el trono
2026-05-22 20:40:31;biin;torneo batalla por el trono
2026-05-22 20:40:32;adorazius;torneo batalla por el trono
2026-05-22 20:40:33;rufean;torneo batalla por el trono
2026-05-22 20:40:33;mathilda;cripta de nivel 15
2026-05-22 20:40:34;mathilda;cripta de nivel 10
2026-05-22 20:40:35;mathilda;cripta de nivel 10
2026-05-22 20:40:36;mathilda;cripta de nivel 15
2026-05-22 20:40:36;mathilda;cripta de nivel 10
2026-05-22 20:40:37;mathilda;cripta de nivel 10
2026-05-22 20:40:38;rufean il;torneo batalla por el trono
2026-05-22 20:40:38;adorazius;cripta épica de nivel 20
2026-05-22 20:40:39;adorazius;cripta rara de nivel 20
2026-05-22 20:40:40;adorazius;cripta rara de nivel 25
2026-05-22 20:40:41;adorazius;cripta rara de nivel 25
2026-05-22 20:40:41;adorazius;cripta rara de nivel 25
2026-05-22 20:40:42;adorazius;cripta de nivel 15
2026-05-22 20:40:43;astralsito;tienda de jórmungandr
2026-05-22 20:40:44;astralsito;tienda de jórmungandr
2026-05-22 20:40:44;astralsito;tienda de jórmungandr
2026-05-22 20:40:45;adorazius;cripta de nivel 10
2026-05-22 20:40:46;kili;tienda de jórmungandr
2026-05-22 20:40:46;kili;tienda de jórmungandr
2026-05-22 20:40:47;kili;tienda de jórmungandr
2026-05-22 20:40:48;kili;tienda de jórmungandr
2026-05-22 20:40:49;kili;tienda de jórmungandr
2026-05-22 20:40:49;adorazius;cripta de nivel 15
2026-05-22 20:40:50;astralsito;tienda de jórmungandr
2026-05-22 20:40:51;astralsito;tienda de jórmungandr
2026-05-22 20:40:51;ganian wala;cripta de nivel 25
2026-05-22 20:40:52;gustavo;cripta épica de nivel 25
2026-05-22 20:40:53;biin;cripta de nivel 20
2026-05-22 20:40:54;eznudel;tienda de jórmungandr
2026-05-22 20:40:54;eznudel;cripta de nivel 20
2026-05-22 20:40:55;eznudel;cripta de nivel 10
2026-05-22 20:40:56;biin;cripta de nivel 20
2026-05-22 20:40:56;raskle;torneo batalla por el trono
2026-05-22 20:40:57;astralsito;cripta de nivel 15
2026-05-22 20:40:58;astralsito;cripta de nivel 15
2026-05-22 20:40:59;astralsito;cripta de nivel 15
2026-05-22 20:40:59;astralsito;cripta de nivel 15
2026-05-22 20:41:00;alma;tienda de jórmungandr
2026-05-22 20:41:01;astralsito;cripta de nivel 15
2026-05-22 20:41:01;astralsito;cripta de nivel 15
2026-05-22 20:41:02;astralsito;cripta de nivel 15
2026-05-22 20:41:03;astralsito;cripta de nivel 15
2026-05-22 20:41:04;astralsito;cripta de nivel 15
2026-05-22 20:41:04;astralsito;cripta de nivel 15
2026-05-22 20:41:05;astralsito;cripta rara de nivel 20
2026-05-22 20:41:06;pocoyitaaa;cripta de nivel 10
2026-05-22 20:41:07;pocoyitaaa;cripta de nivel 10
2026-05-22 20:41:07;mauro;torneo batalla por el trono
2026-05-22 20:41:08;pocoyitaaa;cripta de nivel 10
2026-05-22 20:41:09;carp;cripta épica de nivel 15
2026-05-22 20:41:09;dariing;cripta de nivel 5
2026-05-22 20:41:10;astralsito;cripta rara de nivel 15
2026-05-22 20:41:11;astralsito;cripta rara de nivel 15
2026-05-22 20:41:12;astralsito;cripta épica de nivel 15
2026-05-22 20:41:12;astralsito;cripta épica de nivel 15
2026-05-22 20:41:13;astralsito;cripta épica de nivel 15
2026-05-22 20:41:14;pocoyitaaa;tienda de jórmungandr
2026-05-22 20:41:14;pocoyitaaa;tienda de jórmungandr
2026-05-22 20:41:15;pocoyitaaa;tienda de jórmungandr
2026-05-22 20:41:16;pocoyitaaa;tienda de jórmungandr
2026-05-22 20:41:17;pocoyitaaa;tienda de jórmungandr
2026-05-22 20:41:17;astralsito;cripta épica de nivel 15
2026-05-22 20:41:18;astralsito;cripta épica de nivel 15
2026-05-22 20:41:19;astralsito;cripta épica de nivel 15
2026-05-22 20:41:19;dariing;cripta de nivel 10
2026-05-22 20:41:20;astralsito;cripta épica de nivel 15
2026-05-22 20:41:21;carp;cripta de nivel 25
2026-05-22 20:41:22;mauro;cripta de nivel 10
2026-05-22 20:41:22;durga;cripta de nivel 25
2026-05-22 20:41:23;dariing;cripta de nivel 5
2026-05-22 20:41:24;durga;cripta de nivel 25
2026-05-22 20:41:25;mauro;cripta de nivel 10
2026-05-22 20:41:25;mauro;tienda de jórmungandr
2026-05-22 20:41:26;mauro;tienda de jórmungandr
2026-05-22 20:41:27;mauro;tienda de jórmungandr
2026-05-22 20:41:27;mauro;tienda de jórmungandr
2026-05-22 20:41:28;mauro;tienda de jórmungandr
2026-05-22 20:41:29;mauro;cripta de nivel 15
2026-05-22 20:41:30;dariing;cripta de nivel 5
2026-05-22 20:41:30;mauro;cripta de nivel 15
2026-05-22 20:41:31;mauro;riqueza del clan
2026-05-22 20:41:32;mauro;riqueza del clan
2026-05-22 20:41:32;mauro;riqueza del clan
2026-05-22 20:41:33;mauro;riqueza del clan
2026-05-22 20:41:34;mauro;cripta de nivel 10
2026-05-22 20:41:35;mauro;cripta de nivel 15
2026-05-22 20:41:35;pocoyita;arena
2026-05-22 20:41:36;mauro;cripta de nivel 10
2026-05-22 20:41:37;durga;cripta épica de nivel 15
2026-05-22 20:41:37;mauro;cripta de nivel 20
2026-05-22 20:41:38;pocoyita;tienda de jórmungandr
2026-05-22 20:41:39;pocoyita;tienda de jórmungandr
2026-05-22 20:41:40;pocoyita;tienda de jórmungandr
2026-05-22 20:41:40;pocoyita;tienda de jórmungandr
2026-05-22 20:41:41;mauro;cripta de nivel 10
2026-05-22 20:41:42;mauro;cripta de nivel 15
2026-05-22 20:41:42;mauro;cripta de nivel 10
2026-05-22 20:41:43;mathilda;cripta de nivel 10
2026-05-22 20:41:44;durga;cripta épica de nivel 15
2026-05-22 20:41:45;gustavo;cripta de nivel 15
2026-05-22 20:41:45;mathilda;tienda de jórmungandr
2026-05-22 20:41:46;mathilda;tienda de jórmungandr
2026-05-22 20:41:47;pocoyita;cripta de nivel 15
2026-05-22 20:41:48;mauro;cripta de nivel 20
2026-05-22 20:41:48;pocoyita;cripta épica de nivel 15
2026-05-22 20:41:49;pocoyita;cripta de nivel 15
2026-05-22 20:41:50;pocoyita;cripta de nivel 15
2026-05-22 20:41:50;gustavo;ciudadela de nivel 10
2026-05-22 20:41:51;pocoyita;cripta de nivel 15
2026-05-22 20:41:52;keradred;cripta de nivel 10
2026-05-22 20:41:53;keradred;cripta rara de nivel 10
2026-05-22 20:41:53;ben xander;cripta de nivel 15
2026-05-22 20:41:54;keradred;cripta de nivel 20
2026-05-22 20:41:55;jhanau kong;cripta de nivel 5
2026-05-22 20:41:55;keradred;cripta épica de nivel 15
2026-05-22 20:41:56;keradred;cripta de nivel 10
2026-05-22 20:41:57;keradred;cripta épica de nivel 20
2026-05-22 20:41:58;keradred;cripta de nivel 15
2026-05-22 20:41:58;keradred;cripta de nivel 15
2026-05-22 20:41:59;jhanau kong;cripta rara de nivel 20
2026-05-22 20:42:00;keradred;cripta de nivel 15
2026-05-22 20:42:00;keradred;cripta de nivel 15
2026-05-22 20:42:01;burilen;cripta de nivel 25
2026-05-22 20:42:02;conejita;tienda de jórmungandr
2026-05-22 20:42:03;conejita;tienda de jórmungandr
2026-05-22 20:42:03;burilen;cripta de nivel 25
2026-05-22 20:42:04;devildog;cripta de nivel 5
2026-05-22 20:42:05;durga;cripta de nivel 20
2026-05-22 20:42:05;durga;cripta de nivel 20
2026-05-22 20:42:06;devildog;cripta de nivel 5
2026-05-22 20:42:07;lordriel;torneo batalla por el trono
2026-05-22 20:42:08;marod;cripta rara de nivel 10
2026-05-22 20:42:08;gókce;cripta de nivel 10
2026-05-22 20:42:09;gókce;cripta de nivel 20
2026-05-22 20:42:10;durga;cripta de nivel 20
2026-05-22 20:42:11;durga;cripta rara de nivel 20
2026-05-22 20:42:11;devildog;cripta de nivel 10
2026-05-22 20:42:12;jhanau kong;cripta de nivel 15
2026-05-22 20:42:13;marod;cripta de nivel 10
2026-05-22 20:42:13;marod;cripta de nivel 10
2026-05-22 20:42:14;marod;cripta de nivel 10
2026-05-22 20:42:15;lady ptm ahah;cripta de nivel 20
2026-05-22 20:42:16;lady ptm ahah;cripta de nivel 10
2026-05-22 20:42:16;marod;ciudadela de nivel 10
2026-05-22 20:42:17;marod;tienda de jórmungandr
2026-05-22 20:42:18;marod;tienda de jórmungandr
2026-05-22 20:42:18;lady ptm ahah;cripta de nivel 10
2026-05-22 20:42:19;megínan;cripta de nivel 20
2026-05-22 20:42:20;lady ptm ahah;cripta de nivel 5
2026-05-22 20:42:21;lady ptm ahah;cripta épica de nivel 15
2026-05-22 20:42:21;lady ptm ahah;cripta de nivel 5
2026-05-22 20:42:22;marod;cripta de nivel 10
2026-05-22 20:42:23;daidal;cripta de nivel 10
2026-05-22 20:42:23;megínan;cripta de nivel 20
2026-05-22 20:42:24;marod;tienda de jórmungandr
2026-05-22 20:42:25;megínan;cripta de nivel 20
2026-05-22 20:42:26;marrar;cripta rara de nivel 25
2026-05-22 20:42:26;marrar;cripta de nivel 25
2026-05-22 20:42:27;marrar;cripta de nivel 20
2026-05-22 20:42:28;marrar;cripta de nivel 15
2026-05-22 20:42:29;megínan;cripta de nivel 20
2026-05-22 20:42:29;conejita;arena
2026-05-22 20:42:30;daidal;cripta rara de nivel 25
2026-05-22 20:42:31;daidal;cripta de nivel 25
2026-05-22 20:42:31;marrar;cripta de nivel 20
2026-05-22 20:42:32;marrar;cripta de nivel 20
2026-05-22 20:42:33;marrar;cripta de nivel 20
2026-05-22 20:42:34;marrar;cripta de nivel 20
2026-05-22 20:42:34;marrar;cripta de nivel 25
2026-05-22 20:42:35;marrar;cripta de nivel 15
2026-05-22 20:42:36;lau;cripta de nivel 20
2026-05-22 20:42:36;lau;cripta de nivel 20
2026-05-22 20:42:37;lau;cripta de nivel 20
2026-05-22 20:42:38;megínan;cripta rara de nivel 15
2026-05-22 20:42:39;asteria;cripta rara de nivel 25
2026-05-22 20:42:39;megínan;cripta épica de nivel 20
2026-05-22 20:42:40;benxander;tienda de jórmungandr
2026-05-22 20:42:41;benxander;tienda de jórmungandr
2026-05-22 20:42:41;benxander;tienda de jórmungandr
2026-05-22 20:42:42;benxander;tienda de jórmungandr
2026-05-22 20:42:43;benxander;tienda de jórmungandr
2026-05-22 20:42:44;miguel;cripta de nivel 5
2026-05-22 20:42:44;miguel;cripta de nivel 10
2026-05-22 20:42:45;miguel;cripta de nivel 5
2026-05-22 20:42:46;miguel;cripta de nivel 15
2026-05-22 20:42:47;berrygoblina;cripta épica de nivel 25
2026-05-22 20:42:47;benxander;cripta rara de nivel 20
2026-05-22 22:17:38;scooby;cripta de nivel 15
2026-05-22 22:17:38;astrals;cripta de nivel 25
2026-05-22 22:17:39;scooby;cripta de nivel 15
2026-05-22 22:17:40;astrals;cripta de nivel 25
2026-05-22 22:17:40;astrals;cripta de nivel 25
2026-05-22 22:17:41;scooby;cripta de nivel 15
2026-05-22 22:17:42;astrals;cripta de nivel 25
2026-05-22 22:17:43;astrals;cripta de nivel 25
2026-05-22 22:17:43;scooby;cripta de nivel 15
2026-05-22 22:17:44;astrals;cripta de nivel 25
2026-05-22 22:17:45;scooby;cripta de nivel 15
2026-05-22 22:17:46;astrals;cripta de nivel 25
2026-05-22 22:17:46;astrals;cripta de nivel 25
2026-05-22 22:17:47;scooby;cripta de nivel 15
2026-05-22 22:17:48;astrals;cripta de nivel 25
2026-05-22 22:17:48;scooby;cripta de nivel 15
2026-05-22 22:17:49;astrals;cripta rara de nivel 25
2026-05-22 22:17:50;lau;cripta de nivel 20
2026-05-22 22:17:51;astrals;cripta rara de nivel 25
2026-05-22 22:17:51;astrals;cripta rara de nivel 25
2026-05-22 22:17:52;astrals;cripta rara de nivel 25
2026-05-22 22:17:53;astrals;cripta de nivel 25
2026-05-22 22:17:54;astrals;cripta épica de nivel 25
2026-05-22 22:17:54;astrals;cripta épica de nivel 25
2026-05-22 22:17:55;lau;cripta de nivel 20
2026-05-22 22:17:56;astrals;cripta épica de nivel 25
2026-05-22 22:17:56;berrygoblina;cripta de nivel 20
2026-05-22 22:17:57;berrygoblina;cripta épica de nivel 20
2026-05-22 22:17:58;berrygoblina;tienda de jórmungandr
2026-05-22 22:17:59;berrygoblina;tienda de jórmungandr
2026-05-22 22:17:59;berrygoblina;tienda de jórmungandr
2026-05-22 22:18:00;berrygoblina;tienda de jórmungandr
2026-05-22 22:18:01;berrygoblina;tienda de jórmungandr
2026-05-22 22:18:01;berrygoblina;cripta épica de nivel 25
2026-05-22 22:18:02;berrygoblina;cripta rara de nivel 10
2026-05-22 22:18:03;berrygoblina;cripta de nivel 20
2026-05-22 22:18:04;berrygoblina;cripta de nivel 15
2026-05-22 22:18:04;berrygoblina;cripta de nivel 15
2026-05-22 22:18:05;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:06;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:06;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:07;berrygoblina;cripta épica de nivel 20
2026-05-22 22:18:08;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:09;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:09;berrygoblina;cripta de nivel 15
2026-05-22 22:18:10;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:11;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:12;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:12;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:13;berrygoblina;cripta de nivel 15
2026-05-22 22:18:14;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:14;berrygoblina;cripta de nivel 15
2026-05-22 22:18:15;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:16;berrygoblina;cripta de nivel 5
2026-05-22 22:18:17;berrygoblina;cripta de nivel 5
2026-05-22 22:18:17;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:18;davatoloco;cripta rara de nivel 20
2026-05-22 22:18:19;alma;cripta de nivel 10
2026-05-22 22:18:19;berrygoblina;cripta de nivel 25
2026-05-22 22:18:20;alma;cripta de nivel 15
2026-05-22 22:18:21;alma;cripta de nivel 20
2026-05-22 22:18:22;berrygoblina;cripta de nivel 20
2026-05-22 22:18:22;berrygoblina;cripta de nivel 20
2026-05-22 22:18:23;lady ptm ahah;cripta de nivel 10
2026-05-22 22:18:24;berrygoblina;escuadrón épico de fenrir
2026-05-22 22:18:24;lady ptm ahah;cripta de nivel 5
2026-05-22 22:18:25;berrygoblina;cripta de nivel 20
2026-05-22 22:18:26;lady ptm ahah;cripta de nivel 20
2026-05-22 22:18:27;lady ptm ahah;cripta de nivel 20
2026-05-22 22:18:27;lady ptm ahah;cripta de nivel 25
2026-05-22 22:18:28;alma;cripta de nivel 15
2026-05-22 22:18:29;berrygoblina;cripta de nivel 15
2026-05-22 22:18:30;berrygoblina;cripta de nivel 20
2026-05-22 22:18:30;berrygoblina;cripta de nivel 20
2026-05-22 22:18:31;berrygoblina;cripta de nivel 20
2026-05-22 22:18:32;berrygoblina;cripta de nivel 20
2026-05-22 22:18:32;berrygoblina;cripta rara de nivel 10
2026-05-22 22:18:33;berrygoblina;cripta de nivel 20
2026-05-22 22:18:34;berrygoblina;cripta de nivel 15
2026-05-22 22:18:35;berrygoblina;cripta de nivel 20
2026-05-22 22:18:35;berrygoblina;cripta de nivel 20
2026-05-22 22:18:36;grírim;cripta de nivel 20
2026-05-22 22:56:17;grírim;cripta de nivel 15
2026-05-22 22:56:18;grírim;cripta de nivel 15
2026-05-22 22:56:19;grírim;cripta de nivel 15
2026-05-22 22:56:19;grírim;cripta de nivel 15
2026-05-22 22:56:20;grírim;cripta de nivel 15
2026-05-22 22:56:21;grírim;cripta de nivel 15
2026-05-22 22:56:22;grírim;cripta de nivel 15
2026-05-22 22:56:22;malvalito cai;cripta de nivel 10
2026-05-22 22:56:23;malvalito cai;cripta de nivel 5
2026-05-22 22:56:24;malvalito cai;cripta de nivel 5
2026-05-22 22:56:24;malvalito cai;cripta épica de nivel 20
2026-05-22 22:56:25;malvalito cai;cripta rara de nivel 15
2026-05-22 22:56:26;malvalito cai;cripta rara de nivel 20
2026-05-22 22:56:27;malvalito cai;cripta rara de nivel 15
2026-05-22 22:56:27;malvalito cai;cripta épica de nivel 20
2026-05-22 22:56:28;malvalito cai;cripta de nivel 15
2026-05-23 16:16:56;falcao;tienda de jórmungandr
2026-05-23 16:16:57;murod;tienda de jórmungandr
2026-05-23 16:16:58;murod;tienda de jórmungandr
2026-05-23 16:16:59;murod;tienda de jórmungandr
2026-05-23 16:16:59;murod;tienda de jórmungandr
2026-05-23 16:17:00;murod;tienda de jórmungandr
2026-05-23 16:17:01;malvalito cai;cripta épica de nivel 15
2026-05-23 16:17:01;falcao;tienda de jórmungandr
2026-05-23 16:17:02;falcao;tienda de jórmungandr
2026-05-23 16:17:03;falcao;tienda de jórmungandr
2026-05-23 16:17:04;kari;tienda de jórmungandr
2026-05-23 16:17:04;kari;tienda de jórmungandr
2026-05-23 16:17:05;kari;tienda de jórmungandr
2026-05-23 16:17:06;kari;tienda de jórmungandr
